Date,Price,Open,High,Low,Vol.,Change %
03-08-2018,180.4,181.2,182.4,178.8,42.26K,-0.50%
03-09-2018,178.1,179.6,179.8,177.6,34.51K,-1.27%
03-12-2018,181.4,178.5,182.7,177.3,44.75K,1.85%
03-13-2018,180.8,181.5,183,180.1,37.18K,-0.33%
03-14-2018,177.4,181.5,182.3,176.3,48.23K,-1.88%
03-15-2018,173.9,178.3,178.9,173.7,48.22K,-1.97%
03-16-2018,175.1,174.8,175.4,173.7,26.09K,0.69%
03-19-2018,173.8,175.2,176.7,172.8,35.90K,-0.74%
03-20-2018,175.1,173.9,176.2,173.2,28.92K,0.75%
03-21-2018,173.1,174.9,176.7,172.6,33.34K,-1.14%
03-22-2018,171.1,173,174,170.6,35.35K,-1.16%
03-23-2018,169,170.7,171.1,167.8,32.83K,-1.23%
03-26-2018,169.8,167.9,170.8,166.7,34.94K,0.47%
03-27-2018,176,174.2,176.4,174,33.78K,3.65%
03-28-2018,176.6,176.5,177.5,176.2,28.02K,0.34%
03-29-2018,179.4,177.4,180.5,177.4,31.51K,1.59%
04-02-2018,175,178.5,179.9,173.2,45.75K,-2.45%
04-03-2018,176.1,175.5,176.7,174.2,27.99K,0.63%
04-04-2018,178.5,176.7,179.2,174.9,35.43K,1.36%
04-05-2018,173.4,177.7,177.7,172.8,43.25K,-2.86%
04-06-2018,175.9,174.3,177,174.3,32.14K,1.44%
04-09-2018,174.4,174.8,175.4,172,33.74K,-0.85%
04-10-2018,172.8,175.2,177.4,172.4,42.40K,-0.92%
04-11-2018,175,173,175.9,171.6,36.78K,1.27%
04-12-2018,175.7,175.1,176.7,173.5,34.63K,0.40%
04-13-2018,179.1,176,180.4,174.9,33.82K,1.94%
04-16-2018,180.8,179.3,182.1,179.3,25.87K,0.95%
04-17-2018,180.7,179.7,181.5,178.3,29.69K,-0.06%
04-18-2018,181.2,180.4,183.5,179.9,24.73K,0.28%
04-19-2018,176.7,180.2,180.9,176.4,39.05K,-2.48%
04-20-2018,181.4,177.6,181.9,175.7,26.95K,2.66%
04-23-2018,182.3,181.5,183.1,179.8,25.67K,0.50%
04-24-2018,184,182.1,184.5,181.3,21.92K,0.93%
04-25-2018,184.6,184.3,186.6,183.1,17.35K,0.33%
04-26-2018,190.5,188.6,191,187.8,27.17K,3.20%
04-27-2018,186,189.2,189.3,185.6,23.85K,-2.36%
04-30-2018,183.8,185.2,187,182.3,22.44K,-1.18%
05-01-2018,186.9,185,188.9,185,24.43K,1.69%
05-02-2018,185,187.6,188.2,184.3,26.78K,-1.02%
05-03-2018,182.2,184.2,185.6,181.1,32.55K,-1.51%
05-04-2018,182.3,182.5,184.1,181.5,22.90K,0.05%
05-07-2018,184.8,183.5,186.9,181.8,30.31K,1.37%
05-08-2018,183.1,184.6,186.6,182.3,31.09K,-0.92%
05-09-2018,185.4,184.5,186.4,184.1,23.42K,1.26%
05-10-2018,189.1,184.9,189.3,183,46.40K,2.00%
05-11-2018,189.8,188.6,190.8,188.3,22.67K,0.37%
05-14-2018,192.3,188.5,192.6,188.5,27.10K,1.32%
05-15-2018,194.1,192.1,195.6,191.4,27.40K,0.94%
05-16-2018,191.2,193.4,193.4,190.8,26.97K,-1.49%
05-17-2018,193.8,190.8,194.1,188.2,37.64K,1.36%
05-18-2018,194.3,193.4,195.4,193.3,21.26K,0.26%
05-21-2018,192.4,193.2,194.3,191.6,24.97K,-0.98%
05-22-2018,197.9,191.9,198.1,191.7,29.46K,2.86%
05-23-2018,199.9,198,201.3,197.6,27.73K,1.01%
05-24-2018,200.4,201.2,202.9,198.5,27.35K,0.25%
05-25-2018,199.5,199.8,202.2,198.8,18.25K,-0.45%
05-28-2018,202.2,200.5,203.1,198.8,28.67K,1.35%
05-29-2018,197.1,201,203.4,195.3,45.76K,-2.52%
05-30-2018,195.9,197.4,197.4,194.2,24.41K,-0.61%
05-31-2018,199.5,196.4,201.8,196,39.36K,1.84%
06-01-2018,198.4,199.1,199.5,197.3,26.69K,-0.55%
06-04-2018,197.7,198.9,200.7,197.3,28.00K,-0.35%
06-05-2018,194.2,198,198,193.6,25.94K,-1.77%
06-06-2018,193.9,193.7,195.7,192.7,24.53K,-0.15%
06-07-2018,198.6,194.6,201.1,194.6,42.40K,2.42%
06-08-2018,195.8,197.7,197.7,194.7,26.21K,-1.41%
06-11-2018,198.7,196.7,200.4,196.7,26.81K,1.48%
06-12-2018,198.5,200.1,201.8,197.3,38.64K,-0.10%
06-13-2018,200,198.2,201.5,197.6,35.97K,0.76%
06-14-2018,201,200,201.3,198.4,41.41K,0.50%
06-15-2018,206.2,202,207.5,202,44.27K,2.59%
06-18-2018,201.4,207,207,200.9,36.18K,-2.33%
06-19-2018,197.4,200.8,202,197,29.37K,-1.99%
06-20-2018,201.7,198.7,202.3,198.5,31.61K,2.18%
06-21-2018,201.4,202,204.4,199.9,37.15K,-0.15%
06-22-2018,199.9,202.1,202.9,198.6,28.34K,-0.74%
06-25-2018,198.7,199.9,199.9,197.2,14.80K,-0.60%
06-26-2018,199.6,199.7,200.1,198.2,14.16K,0.45%
06-27-2018,205.6,201,206.6,201,28.65K,3.01%
06-28-2018,203.1,206,209,202.5,38.56K,-1.22%
06-29-2018,200.8,202.3,202.8,200.2,26.05K,-1.13%
07-02-2018,197.3,200,200.8,197,25.70K,-1.74%
07-03-2018,198.4,197.7,199.8,196.6,22.08K,0.56%
07-04-2018,196.2,197.5,199.3,194.7,25.53K,-1.11%
07-05-2018,196.5,195.8,199,195.3,23.11K,0.15%
07-06-2018,196.7,195.8,197.4,194.9,23.13K,0.10%
07-09-2018,194.5,196.2,197.4,194.1,22.88K,-1.12%
07-10-2018,192.2,194.8,195.3,191.9,21.37K,-1.18%
07-11-2018,195.1,192.4,195.2,191.8,19.43K,1.51%
07-12-2018,192.2,194.5,194.7,191,25.79K,-1.49%
07-13-2018,189.6,191.7,193,189.2,20.92K,-1.35%
07-16-2018,189.7,190,190.9,188.1,18.10K,0.05%
07-17-2018,187.9,189.9,191,187.1,23.78K,-0.95%
07-18-2018,187.2,188.3,189.1,186.8,18.51K,-0.37%
07-19-2018,190.9,187.7,191.9,187,31.46K,1.98%
07-20-2018,190.2,191.2,191.7,189.9,13.22K,-0.37%
07-23-2018,188.3,189.8,189.8,187.2,15.83K,-1.00%
07-24-2018,188.5,188.2,189,186.9,14.92K,0.11%
07-25-2018,190.2,188.6,190.9,188.5,15.76K,0.90%
07-26-2018,190.5,191,192.2,190.2,16.73K,0.16%
07-27-2018,192.6,190.9,192.8,190.5,16.43K,1.10%
07-30-2018,193.2,193,193.5,190.7,21.92K,0.31%
07-31-2018,192.8,192.4,194.7,190.8,28.19K,-0.21%
08-01-2018,189.7,192.3,192.3,189.1,26.86K,-1.61%
08-02-2018,194.3,189.1,194.7,188.4,34.80K,2.42%
08-03-2018,196.5,193.7,196.7,193.7,22.48K,1.13%
08-06-2018,196.5,196,197.2,194.7,20.72K,0.00%
08-07-2018,198.9,197.4,199.2,197,20.57K,1.22%
08-08-2018,202.1,198.8,202.9,198.5,26.38K,1.61%
08-09-2018,203.2,202.5,203.6,201.8,26.80K,0.54%
08-10-2018,203.2,203,203.7,201.2,24.36K,0.00%
08-13-2018,205.4,203.5,206.2,202.7,31.15K,1.08%
08-14-2018,207.6,204.8,208.4,204.5,30.28K,1.07%
08-16-2018,204.2,207.4,207.4,203,34.19K,-1.64%
08-17-2018,206.6,204.4,208.1,204.4,29.40K,1.18%
08-20-2018,205.8,205.3,206.2,200.6,32.77K,-0.39%
08-21-2018,208,206,208.7,205.9,32.14K,1.07%
08-22-2018,206.7,206.5,208.8,206.5,17.15K,-0.63%
08-23-2018,208.6,206.5,209.4,205.8,32.27K,0.92%
08-24-2018,204.3,208.5,209,203.7,30.98K,-2.06%
08-27-2018,202,203.7,204.4,201.5,25.13K,-1.13%
08-28-2018,200.8,201.9,202.4,199.8,18.96K,-0.59%
08-29-2018,202.7,200,203.8,200,26.06K,0.95%
08-30-2018,204.9,203.7,205.5,202.8,33.02K,1.09%
08-31-2018,206.9,205.6,208,205.3,27.62K,0.98%
09-03-2018,204.4,206.2,206.2,201.6,32.09K,-1.21%
09-04-2018,202.5,204.6,206.2,202.2,37.26K,-0.93%
09-05-2018,200.7,202,204.2,200.3,26.94K,-0.89%
09-06-2018,200.2,201.5,202.2,199.8,31.92K,-0.25%
09-07-2018,200.7,201.2,201.5,198.7,29.98K,0.25%
09-10-2018,204.2,201.1,204.6,200.1,39.56K,1.74%
09-11-2018,205.3,204.2,206.2,203,26.68K,0.54%
09-12-2018,203.9,206.5,207.2,203.2,32.75K,-0.68%
09-13-2018,203,204.2,205.1,202.7,24.29K,-0.44%
09-14-2018,199.7,202.2,202.8,199.1,31.21K,-1.63%
09-17-2018,204.2,200.4,205.1,200.4,28.87K,2.25%
09-18-2018,211.7,203.9,212.2,203.9,36.43K,3.67%
09-19-2018,210,212.3,214.1,209.3,33.02K,-0.80%
09-20-2018,214,209.5,214.8,207.7,35.27K,1.90%
09-21-2018,215.2,213.4,216.1,211.9,25.23K,0.56%
09-24-2018,221,214.4,221.3,214.1,30.57K,2.70%
09-25-2018,224,221.8,224.3,219.8,25.05K,1.36%
09-26-2018,218.6,222,223.2,216.8,27.65K,-2.41%
09-27-2018,224.3,216.9,226.3,215.9,51.15K,2.61%
09-28-2018,218,223,223,216.7,35.61K,-2.81%
10-01-2018,228.1,219.7,228.8,219.7,44.22K,4.63%
10-03-2018,238.5,229.5,240.3,229.5,48.60K,4.56%
10-04-2018,234.2,238,240.4,231.3,49.80K,-1.80%
10-05-2018,232.7,235.1,239.7,231.5,44.60K,-0.64%
10-08-2018,242.2,234.7,244.7,234.7,48.00K,4.08%
10-09-2018,241.1,242.8,250.8,240.5,57.71K,-0.45%
10-10-2018,242.9,244.5,249.9,242.3,64.98K,0.75%
10-11-2018,237.9,241.5,244.7,233.3,60.81K,-2.06%
10-12-2018,234.2,239.5,241.4,231.4,59.99K,-1.56%
10-15-2018,239.1,235,241.8,235,53.22K,2.09%
10-16-2018,238.3,241.5,243.7,235.5,60.58K,-0.33%
10-17-2018,242.9,239.2,243.7,238.2,56.45K,1.93%
10-18-2018,237.6,241.7,241.9,236.8,43.36K,-2.18%
10-19-2018,238.3,237.5,239.3,231.7,67.21K,0.29%
10-22-2018,231.5,235.5,238.5,231.1,52.20K,-2.85%
10-23-2018,235.5,232.5,238.3,229.2,76.12K,1.73%
10-24-2018,232.2,235.9,237.6,231.6,54.72K,-1.40%
10-25-2018,235.4,233.1,236.6,231,61.73K,1.38%
10-26-2018,232.9,233.6,234.3,227.6,55.68K,-1.06%
10-29-2018,233.9,233.7,235,230.9,51.16K,0.43%
10-30-2018,234.9,234.6,241.5,233.5,76.24K,0.43%
10-31-2018,241.6,235.7,242.9,235.7,83.50K,2.85%
11-01-2018,237.8,242,243.7,235.7,68.39K,-1.57%
11-02-2018,240.5,237.3,241.9,230.7,70.16K,1.14%
11-05-2018,257.6,242.5,260.8,242.5,89.34K,7.11%
11-06-2018,259,258,261.4,256.6,53.76K,0.54%
11-07-2018,257.4,257.3,258.1,255.1,6.38K,-0.62%
11-08-2018,257,255.1,257.8,253.1,34.00K,-0.16%
11-09-2018,272.6,258.7,276.2,258.6,82.71K,6.07%
11-12-2018,275.4,276,285,272.8,83.50K,1.03%
11-13-2018,290.5,278.5,295.2,278.5,134.58K,5.48%
11-14-2018,347.7,292.2,351.5,292.2,261.29K,19.69%
11-15-2018,295.7,340.7,358.7,284.1,199.69K,-14.96%
11-16-2018,297.9,296.7,313.3,282.2,134.16K,0.74%
11-19-2018,339.2,309.8,341.8,309.8,149.42K,13.86%
11-20-2018,313.4,326,333.3,308.7,143.90K,-7.61%
11-21-2018,326.6,325.9,344.8,320.4,101.63K,4.21%
11-22-2018,300.2,320.6,322.5,290.5,97.61K,-8.08%
11-23-2018,312.2,303,321.6,298.2,58.58K,4.00%
11-26-2018,301.1,306.5,306.5,282.5,83.02K,-3.56%
11-27-2018,303.1,297,308.6,291,47.18K,0.66%
11-28-2018,316.1,303.4,320.3,298.4,73.41K,4.29%
11-29-2018,323.8,322.6,327,311.5,97.49K,2.44%
11-30-2018,317.4,321.8,327.7,312.5,69.94K,-1.98%
12-03-2018,303.7,312,320.2,300,72.53K,-4.32%
12-04-2018,318.2,311.1,321.9,308.3,69.21K,4.77%
12-05-2018,314.2,320.6,326.7,311.7,61.73K,-1.26%
12-06-2018,308.2,313.8,318.8,302.5,58.21K,-1.91%
12-07-2018,324,305,326,299.1,73.23K,5.13%
12-10-2018,333.8,324,335.4,319,66.63K,3.02%
12-11-2018,318.3,329.6,329.6,314.5,67.08K,-4.64%
12-12-2018,298.4,316.1,317.8,296.3,60.03K,-6.25%
12-13-2018,297.5,292.6,308,290.2,74.56K,-0.30%
12-14-2018,276.1,294.5,294.5,274.3,59.26K,-7.19%
12-17-2018,253.2,265.1,268,252,61.51K,-8.29%
12-18-2018,263.3,259.9,268.2,252.5,58.39K,3.99%
12-19-2018,255.9,266.5,273.2,250.9,76.46K,-2.81%
12-20-2018,258,262.2,276.8,254.8,77.12K,0.82%
12-21-2018,265.4,259.7,267.4,252.6,73.92K,2.87%
12-24-2018,248.8,265,268.2,245.2,57.82K,-6.25%
12-26-2018,244,248.5,251,233.9,51.43K,-1.93%
12-27-2018,244,240.1,249.2,237.2,61.06K,0.00%
12-28-2018,232.5,246.3,246.4,231.4,45.61K,-4.71%
12-31-2018,212.2,230.5,230.5,211.6,36.41K,-8.73%
01-01-2019,207,204.3,212.7,204,7.05K,-2.45%
01-02-2019,208.2,210.1,213.5,204.7,54.64K,0.58%
01-03-2019,206.4,208,211.9,202.4,52.15K,-0.86%
01-04-2019,210.1,205.3,213.5,204.2,58.44K,1.79%
01-07-2019,205.3,209.7,209.7,203.7,45.31K,-2.28%
01-08-2019,212.3,204.4,214.8,204.4,50.54K,3.41%
01-09-2019,211.2,211.7,213.7,207.8,49.78K,-0.52%
01-10-2019,211.2,211.8,218,210.2,60.82K,0.00%
01-11-2019,217,213.2,217.7,212.7,39.29K,2.75%
01-14-2019,248.2,218.6,250.2,218.6,74.27K,14.38%
01-15-2019,250.6,255.8,264.4,245.5,102.24K,0.97%
01-16-2019,247.9,247.7,263.1,240.6,110.43K,-1.08%
01-17-2019,247.9,246.6,255.5,241.7,92.73K,0.00%
01-18-2019,238.2,242,244.1,228.3,91.62K,-3.91%
01-21-2019,229.5,237.6,240.6,226.3,61.50K,-3.65%
01-22-2019,221.3,232.6,239.4,219,81.54K,-3.57%
01-23-2019,214.8,219.8,226.3,212.7,73.59K,-2.94%
01-24-2019,223.2,216.4,224.4,213.3,70.22K,3.91%
01-25-2019,224.5,227.4,228,216.6,65.52K,0.58%
01-28-2019,210.1,216,216,205.7,31.96K,-6.41%
01-29-2019,207,207,208,200.7,47.90K,-1.48%
01-30-2019,205.6,207.9,209.3,203.5,39.64K,-0.68%
01-31-2019,201.5,205.1,208.6,199.2,56.80K,-1.99%
02-01-2019,197.2,202.2,203.2,196.6,38.97K,-2.13%
02-04-2019,192.4,196.2,197.5,191.4,39.54K,-2.43%
02-05-2019,191.9,192.4,194.7,190.3,30.11K,-0.26%
02-06-2019,193.2,193.2,195.1,190.3,31.81K,0.68%
02-07-2019,183.2,193.7,193.7,182.6,45.86K,-5.18%
02-08-2019,184.9,184.3,186.1,182.8,30.64K,0.93%
02-11-2019,190.9,185.4,195.7,185.4,45.99K,3.24%
02-12-2019,189.4,190,191.2,186,41.55K,-0.79%
02-13-2019,185.3,187.7,187.7,182,43.52K,-2.16%
02-14-2019,183.4,184.6,186.6,183,38.89K,-1.03%
02-15-2019,186.6,183.2,187.4,181.8,30.36K,1.74%
02-18-2019,187.8,186.2,190.6,186.2,24.16K,0.64%
02-19-2019,189.4,188.5,190.9,186.6,37.90K,0.85%
02-20-2019,188.1,189.4,191.6,187.7,26.70K,-0.69%
02-21-2019,191.6,188.3,192.3,187.6,32.59K,1.86%
02-22-2019,192.3,191.3,192.9,190.5,23.27K,0.37%
02-25-2019,198.2,193.8,199.2,193.8,23.89K,3.07%
02-26-2019,200.4,199.8,203.7,199.6,27.21K,1.11%
02-27-2019,199.5,199.3,199.9,195.8,30.69K,-0.45%
02-28-2019,199.7,200,202.5,198.4,34.43K,0.10%
03-01-2019,202.9,199,204.3,198.2,34.99K,1.60%
03-04-2019,202.5,202.9,205.5,201.6,24.67K,-0.20%
03-05-2019,203,203.1,204.5,201.5,32.10K,0.25%
03-06-2019,199.4,204.2,204.7,198.4,31.51K,-1.77%
03-07-2019,200.1,199.9,201,197.5,33.74K,0.35%
03-08-2019,201.2,200.5,202.7,200.4,25.93K,0.55%
03-11-2019,194.6,198.2,198.2,193.7,34.07K,-3.28%
03-12-2019,194.3,194.5,195.2,192.2,23.49K,-0.15%
03-13-2019,196,195.2,197.7,192.8,33.37K,0.87%
03-14-2019,197.7,197.4,198.4,196.4,27.19K,0.87%
03-15-2019,194.1,196.6,197.8,193.3,33.93K,-1.82%
03-18-2019,195.9,193.7,197.4,190.6,30.02K,0.93%
03-19-2019,198.2,196.6,199.8,194.3,35.16K,1.17%
03-20-2019,194.5,198.3,198.3,194.1,26.81K,-1.87%
03-21-2019,194.2,194.2,194.6,192.3,17.72K,-0.15%
03-22-2019,191.6,194,194,190.8,26.30K,-1.34%
03-25-2019,189.8,190.3,190.3,186.9,28.06K,-0.94%
03-26-2019,188.6,190,190.7,188,19.19K,-0.63%
03-27-2019,188.6,190.2,190.9,187.3,25.27K,0.00%
03-28-2019,189.6,189.8,191.7,189,26.35K,0.53%
03-29-2019,186.7,189.7,189.9,186.4,26.80K,-1.53%
04-01-2019,188.9,186.8,190.3,185.6,27.74K,1.18%
04-02-2019,185.7,190,190,185.5,25.71K,-1.69%
04-03-2019,184.6,186.2,186.2,183.4,24.98K,-0.59%
04-04-2019,183,184.5,186.4,182.7,28.05K,-0.87%
04-05-2019,185.3,183.2,185.6,183,19.37K,1.26%
04-08-2019,189.1,185.9,190.2,185.9,26.66K,2.05%
04-09-2019,187.4,189.8,190.5,186.6,22.43K,-0.90%
04-10-2019,187.1,188.2,189.6,186.8,23.92K,-0.16%
04-11-2019,184.1,187.2,187.7,183.8,28.47K,-1.60%
04-12-2019,184.7,185.2,186.7,184.2,19.80K,0.33%
04-15-2019,181.1,184.2,184.3,180.8,21.88K,-1.95%
04-16-2019,179.2,180.7,181,179,17.99K,-1.05%
04-17-2019,175.4,179.7,179.7,175.2,18.52K,-2.12%
04-18-2019,173.6,175.2,175.4,172.9,25.08K,-1.03%
04-22-2019,175.8,174.5,176.9,174.3,19.86K,1.27%
04-23-2019,172.1,176.5,177.1,171.8,25.07K,-2.10%
04-24-2019,173.2,172.2,173.9,171.8,17.51K,0.64%
04-25-2019,175.9,173.5,176.2,170.7,27.30K,1.56%
04-26-2019,182.6,180.2,183,177.8,27.74K,3.81%
04-30-2019,180.8,181.9,183.3,180,22.31K,-0.99%
05-01-2019,183.2,179.7,183.7,179.7,17.81K,1.33%
05-02-2019,180.7,183.2,183.2,178.8,24.98K,-1.36%
05-03-2019,178.6,182.3,182.4,177.3,24.33K,-1.16%
05-06-2019,176.1,178.7,179.4,175.2,23.58K,-1.40%
05-07-2019,178.1,176,178.6,175.2,23.34K,1.14%
05-08-2019,182.4,178.3,182.9,177.3,30.11K,2.41%
05-09-2019,182.4,182.5,182.9,180.6,23.99K,0.00%
05-10-2019,184.6,182.2,185.9,180.6,37.19K,1.21%
05-13-2019,186,184.1,187.9,183.5,32.23K,0.76%
05-14-2019,187.2,186.6,188.7,185.9,27.09K,0.65%
05-15-2019,184.1,187.2,188.3,183,28.44K,-1.66%
05-16-2019,185.6,184.1,186.1,181.5,30.14K,0.81%
05-17-2019,186.1,185.9,187.2,184.1,23.02K,0.27%
05-20-2019,187.1,186.1,188.5,184,31.88K,0.54%
05-21-2019,182.3,186.4,186.4,182.1,29.39K,-2.57%
05-22-2019,178.3,182.9,183.3,178,24.26K,-2.19%
05-23-2019,180.1,177.5,182.8,176.9,26.69K,1.01%
05-24-2019,180.3,180.5,180.9,176.9,30.48K,0.11%
05-27-2019,178.2,180.8,181.6,177.1,22.53K,-1.16%
05-28-2019,179.5,179.3,180.6,176.7,27.18K,0.73%
05-29-2019,185.6,181.3,186,181.3,36.35K,3.40%
05-30-2019,178.5,185.2,185.2,177.8,43.73K,-3.83%
05-31-2019,172.3,179.2,180.5,171.9,38.50K,-3.47%
06-03-2019,166.1,172.9,172.9,165.5,49.56K,-3.60%
06-04-2019,169,167.3,170,165.8,46.34K,1.75%
06-05-2019,166.6,168.7,168.8,166.1,22.12K,-1.42%
06-06-2019,160.7,166.1,166.3,160.3,48.20K,-3.54%
06-07-2019,162.9,162.3,164,160.5,34.59K,1.37%
06-10-2019,164.1,162.8,164.9,162.1,33.38K,0.74%
06-11-2019,166.2,164.7,166.7,162.7,35.17K,1.28%
06-12-2019,166.3,166.8,167.4,164.8,32.31K,0.06%
06-13-2019,163.2,165,165.8,162.2,40.09K,-1.86%
06-14-2019,167,163.1,167.9,162.2,38.61K,2.33%
06-17-2019,166.8,167.4,168.5,165.2,32.34K,-0.12%
06-18-2019,162.8,166,167.9,162.3,38.91K,-2.40%
06-19-2019,161,163.9,165,159.7,34.48K,-1.11%
06-20-2019,151.6,161.6,161.6,150.7,56.96K,-5.84%
06-21-2019,152.7,152.9,154.8,151.3,37.69K,0.73%
06-24-2019,159.7,153.7,160.6,153.1,39.91K,4.58%
06-25-2019,159.8,159.1,160.5,156.4,26.06K,0.06%
06-26-2019,159.5,159.6,160.7,157.5,31.47K,-0.19%
06-27-2019,161.4,158.5,162.6,157.6,39.33K,1.19%
06-28-2019,160.5,161.4,164.1,159.6,38.80K,-0.56%
07-01-2019,156.3,161.5,161.5,153.7,46.11K,-2.62%
07-02-2019,155.6,156.6,159.2,155.2,43.97K,-0.45%
07-03-2019,157.7,155.5,158.2,154.4,33.93K,1.35%
07-04-2019,156,157.5,158.3,155.3,25.80K,-1.08%
07-05-2019,167.2,156.5,168.3,156.5,69.20K,7.18%
07-08-2019,163.7,168,168.8,162.3,45.63K,-2.09%
07-09-2019,166.5,164.5,167.6,162.4,42.18K,1.71%
07-10-2019,167.2,166.7,170.6,166.2,39.58K,0.42%
07-11-2019,165,167.7,170.6,164.4,49.25K,-1.32%
07-12-2019,169,165.9,170.5,165,47.13K,2.42%
07-15-2019,164.6,167,167.9,163.7,48.03K,-2.60%
07-16-2019,159.3,165.8,165.8,158.1,45.83K,-3.22%
07-17-2019,159,159.9,161.9,157.8,40.49K,-0.19%
07-18-2019,157.8,159.8,162.7,156.2,49.31K,-0.75%
07-19-2019,155.6,158.2,158.6,154.6,35.12K,-1.39%
07-22-2019,159.2,157.3,160.2,156.4,34.49K,2.31%
07-23-2019,159.8,159.5,160.7,158.3,29.28K,0.38%
07-24-2019,153.6,158.6,158.8,153.1,38.61K,-3.88%
07-25-2019,154.6,154.2,156.3,153.3,28.26K,0.65%
07-26-2019,150.8,154.4,154.4,149.8,22.33K,-2.46%
07-29-2019,146,150,150.2,145.5,44.57K,-3.18%
07-30-2019,147.6,146.1,148.2,145.8,38.32K,1.10%
07-31-2019,155.1,148,156.8,147.1,63.99K,5.08%
08-01-2019,153.3,154.8,161.5,152.3,96.24K,-1.16%
08-02-2019,148.4,152,154.3,145.5,76.61K,-3.20%
08-05-2019,146.9,148.1,150.3,144.6,63.97K,-1.01%
08-06-2019,151.1,148.2,152.2,147.4,73.89K,2.86%
08-07-2019,149,150.2,152.9,148.3,63.40K,-1.39%
08-08-2019,150.3,149.3,152.6,148.3,61.60K,0.87%
08-09-2019,151.4,149.9,153.1,146.9,63.59K,0.73%
08-12-2019,150.1,151.1,154.2,149.8,40.05K,-0.86%
08-13-2019,152.4,150.7,154.7,149.3,66.39K,1.53%
08-14-2019,152.6,153.2,157.8,152.4,56.92K,0.13%
08-16-2019,156.3,153.7,158.7,153.7,54.59K,2.42%
08-19-2019,157.5,155.9,159.2,152.8,61.62K,0.77%
08-20-2019,158.9,159.8,160.1,157.2,60.51K,0.89%
08-21-2019,154.9,158.5,160.4,154.4,68.37K,-2.52%
08-22-2019,156.2,155.5,158,154.8,56.55K,0.84%
08-23-2019,154.6,156.4,156.4,152.1,52.33K,-1.02%
08-26-2019,159.7,155.7,160.3,155.7,54.57K,3.30%
08-27-2019,157.3,159.9,160.9,156.1,34.52K,-1.50%
08-28-2019,162.4,158.3,164,157.6,56.82K,3.24%
08-29-2019,165.6,161.7,166.4,160.3,72.83K,1.97%
08-30-2019,165.1,165,165.8,162.7,49.89K,-0.30%
09-02-2019,166.4,168.1,169.4,166.1,26.73K,0.79%
09-03-2019,171.2,166,171.7,165.9,74.50K,2.88%
09-04-2019,175.2,170.5,176.1,169.5,63.67K,2.34%
09-05-2019,175.6,175.8,177.9,172.3,75.07K,0.23%
09-06-2019,179.1,174.3,180.2,173,67.25K,1.99%
09-09-2019,186.1,179.9,186.3,179.2,65.95K,3.91%
09-10-2019,186.9,188.6,191,185.5,53.25K,0.43%
09-11-2019,183.5,188,188,182,64.86K,-1.82%
09-12-2019,183,182.7,183.9,179.3,69.80K,-0.27%
09-13-2019,186.2,183.4,186.7,180.7,54.22K,1.75%
09-16-2019,190.6,187.2,193.7,187.2,67.95K,2.36%
09-17-2019,191.6,192,194.9,189.2,71.23K,0.52%
09-18-2019,186.5,190.5,192.5,185.6,60.66K,-2.66%
09-19-2019,181.8,187.8,188.4,180.9,63.01K,-2.52%
09-20-2019,180.1,182.5,183.5,178.3,63.20K,-0.94%
09-23-2019,179,179.8,180.4,177,57.81K,-0.61%
09-24-2019,178.5,179,183.8,177.5,64.92K,-0.28%
09-25-2019,177.3,178.5,178.9,174.5,47.64K,-0.67%
09-26-2019,173.7,180.7,182.7,172.2,88.47K,-2.03%
09-27-2019,171.1,174,174.7,168.7,66.78K,-1.50%
09-30-2019,165.8,171.3,171.3,165.6,56.18K,-3.10%
10-01-2019,163.4,166,166.8,162.2,70.77K,-1.45%
10-03-2019,165.9,162.8,167.4,157.5,98.40K,1.53%
10-04-2019,168,167.2,170.6,161.3,99.54K,1.27%
10-07-2019,166.1,165,167,163.6,96.51K,-1.13%
10-08-2019,163.2,165.6,166,162.4,62.46K,-1.75%
10-09-2019,159.8,163.6,164.5,159.4,91.04K,-2.08%
10-10-2019,158.4,160.3,161.9,157.7,92.83K,-0.88%
10-11-2019,158.1,157.8,161,156,95.06K,-0.19%
10-14-2019,163.1,159.8,165,159.4,120.84K,3.16%
10-15-2019,167.9,164,168.3,162.5,113.15K,2.94%
10-16-2019,165.9,168,170.4,165.5,107.98K,-1.19%
10-17-2019,164.8,165.1,168.3,163.8,100.45K,-0.66%
10-18-2019,164.8,165.4,167,163.2,109.52K,0.00%
10-21-2019,158.6,164.1,164.3,157,92.92K,-3.76%
10-22-2019,161.3,159.4,163.9,158.7,112.66K,1.70%
10-23-2019,162.2,161.7,163.3,159.7,87.48K,0.56%
10-24-2019,164.8,162.2,166.2,161.1,96.11K,1.60%
10-25-2019,163.9,165.5,166.2,161.5,67.01K,-0.55%
10-27-2019,176.2,175.8,176.5,175.8,1.98K,7.50%
10-28-2019,179.5,176.9,183.7,176.9,83.11K,1.87%
10-29-2019,191.6,181,192.1,181,148.79K,6.74%
10-30-2019,191,190,193.8,186.5,137.79K,-0.31%
10-31-2019,187,192.2,194.8,186.1,147.97K,-2.09%
11-01-2019,191.6,187.9,192.3,183.3,143.11K,2.46%
11-04-2019,200.3,192,201.7,192,126.16K,4.54%
11-05-2019,203.2,201,205.6,200.6,130.12K,1.45%
11-06-2019,202.3,202.3,205.9,200.8,118.87K,-0.44%
11-07-2019,198.2,202.2,204.8,195.6,155.23K,-2.03%
